"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
1424,0,2006,3,16,59,".",0,".",344,0,1,".",".",".",1,"no","private","Proyecto de Decreto Artículo Primero. Se concede permiso a la ciudadana Marina Stavenhagen Vargas para que pueda aceptar y usar la condecoración de la Orden de las Artes y las Letras, en grado de Caballero, que le otorga el Gobierno de la República Francesa. Artículo Segundo. Se concede permiso al ciudadano licenciado Miguel Stuart Escobedo y Fulda para que pueda aceptar y usar la condecoración Order of the British Empire, que le otorga el Gobierno del Reino Unido de la Gran Bretaña e Irlanda del Norte."
1425,0,2006,3,22,59,".",0,".",282,74,0,".",".",".",1,"no","pdaPosTak","Punto de Acuerdo. Se exhorta al Instituto Federal Electoral, a la Secretaría de Gobernación, a la Secretaría de Relaciones Exteriores y a la Procuraduría General de la República a que investiguen la presunta injerencia del Gobierno de Venezuela en México a favor de la candidatura de Andrés Manuel López Obrador y su vinculación con grupos subversivos"
1431,0,2006,3,23,59,".",0,".",331,0,1,".",".",".",1,"no","private","Proyecto de Decreto Artículo Primero.- Se concede permiso al ciudadano Sergio Pérez Cortés para aceptar y usar la condecoración de la Orden de las Palmas Académicas, en grado de Caballero, que le otorga el Gobierno de la República Francesa. Artículo Segundo.- Se concede permiso al ciudadano Ramón Alvarado Jiménez para aceptar y usar la condecoración de la Orden de las Palmas Académicas, en grado de Caballero, que le otorga el Gobierno de la República Francesa. Artículo Tercero.- Se concede permiso al ciudadano ingeniero Genaro García Luna para aceptar y usar la condecoración de la Cruz al Mérito Policial, con Distintivo Rojo, que le otorga el Gobierno del Reino de España. Artículo Cuarto.- Se concede permiso al ciudadano General de Brigada DEM Adolfo Domínguez Martínez, para aceptar y usar el Gafete y la Medalla con Listón de la Legión de Mérito, en grado de Oficial, que le otorga el Gobierno de Estados Unidos de América."
1432,0,2006,3,23,59,".",0,".",174,146,6,".",".",".",1,"no","pdaPosTak","Punto de Acuerdo Primero.- Solicito la intervención de la Auditoría Superior de la Federación para que se investigue y dé seguimiento a los recursos federales que se están enviando al estado de Puebla y se conozca el uso y destino final de todos ellos. Segundo.- Hacemos un exhorto para que las autoridades se conduzcan bajo las reglas que estableció el IFE y que entraron en vigencia este 19 de febrero sobre la conducta a observar por todos los funcionarios públicos, de todos los partidos políticos. Tercero.- Solicito a esta soberanía que a través de la Junta de Coordinación Política se nombre una Comisión Especial para vigilar que los recursos públicos, bienes e infraestructura del gobierno estatal no sean desviados para las campañas políticas hacia algunos de los candidatos en las próximas elecciones federales."
1433,0,2006,3,23,59,".",0,".",183,143,4,".",".",".",1,"no","pdaPosTak","Requiere mayoría calificada: si el punto de acuerdo es de urgente y obvia resolución o si se envía a comisión. (Punto de Acuerdo Primero.- Se exhorta a las autoridades de la Universidad Autónoma del Estado de Hidalgo a que reinstalen en sus cargos a los profesores Tonatihu Herrera Gutiérrez, Tania Meza y Pablo Vargas así como a respetar cabalmente sus derechos humanos y constitucionales. Segundo.- En el mismo tenor se exhorta a las autoridades universitarias en sus respectivas esferas competenciales, publiquen a la brevedad la convocatoria para la elección del Consejo Universitario y procedan a la elección, pleno respeto a la legislaciòn universitaria.)"
1434,0,2006,3,23,59,".",0,".",323,0,1,".",".",".",1,"no","pdaPosTak","Punto de Acuerdo Único. La honorable Cámara de Diputados exhorte al titular del Poder Ejecutivo federal para que intervenga ante el Instituto Mexicano del Seguro Social y, por conducto de su Consejo Técnico, autorice por única vez que los adultos mayores que tienen cubiertas ante el Instituto el número de semanas cotizadas necesarias para una pensión, pero por haber dejado de trabajar deben conforme al artículo 151 de la Ley del Seguro Social volver a reemplearse, sean autorizados a pagar directamente al Instituto, el tiempo de cotización necesaria para acceder a una pensión sin necesidad de nuevamente reafiliarse en el régimen obligatorio. Pago que se podría realizar por los adultos mayores en una sola exhibición o en parcialidades."
1435,0,2006,3,28,59,".",0,".",238,117,2,".",".",".",1,"no","pdaPosTak","Requiere mayoría calificada, si punto de acuerdo es de urgende y obvia resolución. Punto de Acuerdo Único. El Pleno de la Cámara de Diputados instruye a la Subcomisión de Examen Previo de juicios políticos para que en términos del artículo 12 y demás relativos y aplicables de la Ley Federal de Responsabilidades de los Servidores Públicos, dictamine antes de que concluya el segundo periodo ordinario de sesiones del tercer año de ejercicio constitucional la denuncia de juicio político en contra del C. Luis Pazos de la Torre, por su actuación irregular en la asignación y utilización de recursos públicos destinados al Comité Pro-Vida, AC, en el decreto de Presupuesto de Egresos de la Federación para Ejercicio Fiscal de 2003."
1436,0,2006,3,28,59,".",0,".",235,120,1,".",".",".",1,"no","procedural","Se repite votación pasada (mayoría calificada)... la Secretaría puede resolver fácilmente la duda dándonos a conocer en este momento las personas que solicitaron votar de viva voz con posterioridad a que usted ya había declarado válida la votación y turnado el asunto a la comisión pertinente.El Presidente diputado Heliodoro Díaz Escárraga: Diputado, queda registrada su observación; y, desde luego, esta Presidencia tiene la obligación de resolver esta decisión conforme a lo que indique la mayoría. Diputado Ulises Adame.El diputado Fernando Ulises Adame de León (desde la curul): Gracias, Presidente. Solamente, porque sabemos que va a quedar registrado lo que aquí se está alegando, nosotros somos testigos de lo que ha pasado aquí, señor Presidente: había solamente tres personas, y dos compañeros se metieron en la lista cuando no debían hacerlo. Lo demás es un asunto independiente, señor Presidente. Aquí había tres votos suficientes para darle validez. Entonces, lo demás son puros alegatos. A mí me parece que es incoherente.El Presidente diputado Heliodoro Díaz Escárraga: Ruego a la Secretaría que me dé el resultado de la votación... Permítame, secretaria. Sí, diputado Alejo.El diputado Pablo Alejo López Núñez (desde la curul): Presidente, dada la incertidumbre que se ha generado con la determinación de reabrir la votación, le solicitaría que fuera tan amable de que, en todo caso, si su decisión ha sido revocada de mantener la decisión inicial, le solicitaría que volviera a solicitar que se abra el tablero y se lleve a cabo de nueva cuenta una votación para no dejar en la incertidumbre el sentido en que se dieron los votos y quiénes habían participado con anterioridad y quiénes volvieron a repetirlo, Presidente, para perfeccionar...El Presidente diputado Heliodoro Díaz Escárraga: Me parece, diputado Alejo, sobre todo porque es su fracción donde nace la duda --y la respeto--, que si los señores coordinadores de las fracciones parlamentarias no tienen ninguna observación, podríamos pasar, para dilucidar este asunto totalmente, a que votáramos nuevamente con el tablero. "
1457,0,2006,4,5,59,".",0,".",335,0,2,".",".",".",1,"no","private","Proyecto de Decreto Artículo Primero. Se concede permiso al ciudadano Jorge Carrillo Ramírez para prestar servicios como auxiliar administrativo IPA en la Embajada de Colombia en México. Artículo Segundo. Se concede permiso al ciudadano Lázaro Romero Gómez para prestar servicios como chofer del embajador en la Embajada del Estado de Israel en México. Artículo Tercero. Se concede permiso a la ciudadana América Enríquez Castillejos para prestar servicios como empleada doméstica de servicio en la Embajada del Estado de Israel en México."
1458,0,2006,4,6,59,".",0,".",197,111,5,".",".",".",1,"no","procedural","La votación nominal, para solicitar si se dispensa la segunda lectura y se pone a discusión y votación de inmediato. El procedimiento es preguntar a la Asamblea si se acepta modificar el orden del día para incluir la discusión y votación de inmediato de la Ley General para la Igualdad entre Mujeres y Hombres. "
1459,0,2006,4,18,59,".",0,".",345,3,7,".",".",".",1,"no","trip","Proyecto de Decreto. ÚNICO.- Se concede autorización al C. Vicente Fox Quesada, Presidente de los Estados Unidos Mexicanos, para que pueda ausentarse del territorio nacional el 8 de mayo de 2006, a fin de realizar una visita a la República de Costa Rica para asistir a la Ceremonia de Transmisión del Mando Presidencial en ese país."
1502,0,2006,4,25,59,".",0,".",365,0,8,".",".",".",1,"no","private","Artículo Único.- Se concede permiso al C. Capitán de Navío CG DEM Pedro García Gil para aceptar y usar la condecoración del Servicio Marítimo Nacional en grado de Servicios Distinguidos ``Almirante Cristóbal Colón'', en segunda clase ``Mérito Naval'', que le otorga la Comandancia del Servicio Marítimo Nacional de la República de Panamá."
1553,0,2006,4,27,59,".",0,".",345,0,7,".",".",".",1,"no","procedural","elección de la Secretaria de la Mesa Directiva"
1569,0,2006,4,27,59,".",0,".",340,43,3,".",".",".",1,"no","procedural","Acuerdo Primero: La Cámara de Diputados nombra a las diputadas y los diputados siguientes que habrán de integrar la Comisión Permanente del Congreso de la Unión para el segundo periodo de receso del tercer año de ejercicio legislativo de la LIX Legislatura."
1570,0,2006,9,7,60,".",0,"votaciont=1",448,13,".",".",".",1,0,"yes","procedural","DICTAMEN CON PROYECTO DE DECRETO QUE REFORMA DIVERSAS DISPOSICIONES LA LEY ORGÁNICA DEL CONGRESO GENERAL DE LOS E.U.M. (EN LO GENERAL Y EN LO PARTICULAR)"
1571,0,2006,9,19,60,".",0,"votaciont=2",452,0,".",".",".",2,0,"yes","procedural","INTEGRACION COMPLEMENTARIA DE LA MESA DIRECTIVA"
1572,0,2006,9,19,60,".",0,"votaciont=3",150,295,".",".",".",3,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE CREA LA COMISION ESPECIAL PARA LA VIGILANCIA Y EL USO Y DESTINO DE LA DOCUMENTACION DEL PROCESO ELECTORAL PRESIDENCIAL DEL 2 DE JULIO DE 2006 (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1573,0,2006,9,19,60,".",0,"votaciont=4",133,296,".",".",".",4,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA EXHORTAR A LA CONAGO A CENTRAR SU ATENCION EN TEMAS PRIORITARIOS DE BENEFICIO PUBLICO (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1574,0,2006,9,29,60,".",0,"votaciont=5",410,17,".",".",".",5,0,"yes","trip","DECRETO QUE CONCEDE AUTORIZACION AL PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DEL TERRITORIO NACIONAL LOS DIAS 9 Y 10 DE OCTUBRE DE 2006, PARA REALIZAR VISITA DE TRABAJO (EN LO GENERAL Y EN LO PARTICULAR)"
1575,0,2006,9,29,60,".",0,"votaciont=6",140,288,".",".",".",6,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE EXHORTA AL TITULAR DEL EJECUTIVO FEDERAL, SUSPENDA SUS ACTIVIDADES DE PROMOCION EN PROCESO ELECTORAL 2006 DE TABASCO (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1576,0,2006,9,29,60,".",0,"votaciont=7",229,174,".",".",".",7,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA SOLICITAR A LA SECRETARIA DE LA FUNCION PUBLICA INVESTIGUE Y DETERMINE LA ILEGAL INTERVENCION DE UNA REPRESENTANTE DEL VATICANO COMO SECRETARIA EJECUTIVA DEL INMUJERES (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1577,0,2006,9,29,60,".",0,"votaciont=8",124,279,".",".",".",8,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA QUE EL TITULAR DE LA SEP Y EL GOB. DE OAXACA, EXPLIQUEN LA NEGATIVA PARA OTORGAR RECURSOS PARA LA REZONIFICACION SALARIAL DEL MAGISTERIO DE OAXACA (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1578,0,2006,10,5,60,".",0,"votaciont=9",204,168,".",".",".",9,0,"yes","pdaPosTak","PUNTO DE ACUERDO EN RELACION CON PEMEX"
1580,0,2006,10,19,60,".",0,"votaciont=11",203,178,".",".",".",11,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA SOLICITAR A SEGOB EMITA LA DECLARATORIA DE ZONA DE DESASTRE PARA EL MPIO DE VILLA CORREGIDORA, QRO. POR LAS LLUVIAS DEL PASADO 30 DE SEPTIEMBRE (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1581,0,2006,10,24,60,".",0,"votaciont=12",417,0,".",".",".",12,0,"yes","private","SEIS DECRETOS QUE CONDECEN PERMISO A 18 CIUDADANOS MEXICANOS, 2 PARA ACEPTAR Y DESEMPENAR EL CARGO DE CONSUL HONORARIO Y 16 PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1582,0,2006,10,26,60,".",0,"votaciont=13",240,178,".",".",".",13,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE EXHORTA AL GOBIERNO FEDERAL PARA QUE DE CUMPLIMIENTO A LA LEY DE DESARROLLO RURAL SUSTENTABLE DE LA CANA DE AZUCAR Y A LA SCJN PARA QUE AGILICE LA RESOLUCION DE LA ACCION DE INCONSTITUCIONALIDAD 27/2005. (SI SE CONSIDERA DE URGENTE RESOLUCION)"
1583,0,2006,10,26,60,".",0,"votaciont=14",350,16,".",".",".",14,0,"yes","trip","PROYECTO DE DECRETO QUE CONCEDE AUTORIZACION AL PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, VICENTE FOX QUESADA, PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 3 AL 6 DE NOVIEMBRE DE 2006"
1584,0,2006,10,30,60,".",0,"votaciont=15",355,0,".",".",".",15,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 16 CC. MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS EN MEXICO. (EN LO GENERAL Y EN LO PARTICULAR)"
1585,0,2006,11,7,60,".",0,"votaciont=16",186,257,".",".",".",16,0,"yes","trip","DECRETO QUE CONCEDE PERMISO AL PRESIDENTE DE LOS E.U.M. VICENTE FOX QUESADA PARA AUSENTARSE DEL TERRITORIO NACIONAL DEL 10 AL 19 DE NOV 2006 A EFECTO DE QUE REALICE VISITA DE TRABAJO A LA COMINIDAD DE AUSTRALIA DEL 12 AL 16 DE NOV ASI COMO DEL 16 AL 19 PARA QUE PARTICIPE EN LA XIV REUNION DE LIDERES DEL FORO DE APEC EN LA CD DE HANOI REP SOCIALISTA DE VIET NAM (EN LO GENERAL Y EN LO PARTICULAR)"
1586,0,2006,11,9,60,".",0,"votaciont=17",200,166,".",".",".",17,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE SOLICITA A LA PGR, INFORME A ESTA SOBERANÍA EL RESULTADO DE SUS INVESTIGACIONES RESPECTO DE LA DENUNCIA DE HECHOS PRESENTADA POR LEGISLADORES DE LA LIX LEGISLATURA, POR EL OTORGAMIENTO DEL COMODATO DEL ANTIGUO ORATORIO DE SAN FELIPE NERI. (SI SE CONSIDERA DE URGENTE RESOLUCIÓN)"
1587,0,2006,11,14,60,".",0,"votaciont=18",394,0,".",".",".",18,0,"yes","private","CINCO DECRETOS QUE CONCEDEN PERMISO A 1 CC. PARA DESEMPEÑAR CARGO EN REPRESENTACIÓN EXTRANJERA Y A 14 CC. PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR)"
1588,0,2006,11,16,60,".",0,"votaciont=19",419,0,".",".",".",19,0,"yes","private","TRES DECRETOS QUE CONCEDEN PERMISO A 15 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS. (EN LO GENERAL Y EN LO PARTICULAR)"
1589,0,2006,11,16,60,".",0,"votaciont=20",227,170,".",".",".",20,0,"yes","pdaPosTak","PUNTO DE ACUERDO SOBRE EL INCREMENTO DEL PRECIO DE LA LECHE QUE DISTRIBUYE LICONSA. (SI SE CONSIDERA DE URGENTE RESOLUCIÓN)"
1590,0,2006,11,16,60,".",0,"votaciont=21",210,175,".",".",".",21,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE EXHORTA A LA SHCP Y AL CONSEJO DE LICONSA PARA QUE SUSPENDAN EL INCREMENTO ESTABLECIDO A LA LECHE DEL PROGRAMA LICONSA. (SI SE CONSIDERA DE URGENTE RESOLUCIÓN)"
1591,0,2006,11,21,60,".",0,"votaciont=22",127,287,".",".",".",22,0,"yes","procedural","VOTACION PARA SABER SI SE ACEPTA RECESO."
1593,0,2006,12,7,60,".",0,"votaciont=24",393,3,".",".",".",24,0,"yes","private","SEIS DECRETOS QUE CONCEDEN PERMISO A 1 CC. PARA ACEPTAR CARGO DE CÓNSUL, A 3 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS Y A 6 CC. PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR)"
1606,0,2006,12,21,60,".",0,"votaciont=37",432,0,".",".",".",37,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 4 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS. (EN LO GENERAL Y EN LO PARTICULAR) "
1607,0,2006,12,21,60,".",0,"votaciont=38",296,6,".",".",".",38,0,"yes","trip","DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL C. FELIPE DE JESUS CALDERON HINOJOSA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DE TERRITORIO NACIONAL LOS DIAS 9 Y 10 DE ENERO DE 2007, A FIN DE PARTICIPAR EN LA CEREMONIA DE TRANSMISION DE MANDO PRESIDENCIAL EN LA REPUBLICA DE NICARAGUA. (EN LO GENERAL Y EN LO PARTICULAR)"
1608,0,2006,12,21,60,".",0,"votaciont=39",302,4,".",".",".",39,0,"yes","trip","DECRETO POR EL QUE SE CONCEDE AUTORIZACION AL C. FELIPE DE JESUS CALDERON HINOJOSA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA AUSENTARSE DE TERRITORIO NACIONAL LOS DIAS 15 Y 16 DE ENERO DE 2007, A FIN DE EFECTUAR UNA VISITA A LA REPUBLICA DE EL SALVADOR PARA PARTICIPAR EN LA CELEBRACION DEL DECIMO QUINTO ANIVERSARIO DE LA SUSCRIPCION DE LOS ACUERDOS DE PAZ DE EL SALVADOR. (EN LO GENERAL Y EN LO PARTICULAR)"
1611,0,2006,12,22,60,".",0,"votaciont=42",444,2,".",".",".",42,0,"yes","procedural","ELECCIÓN DE INTEGRANTES DE LA COMISIÓN PERMANENTE PARA EL PRIMER RECESO DEL PRIMER AÑO DE EJERCICIO DE LA LX LEGISLATURA. (SI SE APRUEBA)"
1618,0,2007,2,15,60,".",0,"votaciont=49",383,0,".",".",".",2,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 1 CC. PARA ACEPTAR Y USAR CONDECORACIÓN QUE LE OTORGA EL GOBIERNO DE LA REPÚBLICA FRANCESA Y A 5 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS. (EN LO GENERAL Y EN LO PARTICULAR). "
1619,0,2007,2,20,60,".",0,"votaciont=50",116,250,".",".",".",3,0,"yes","procedural","DECRETO QUE REFORMA, ADICIONA Y DEROGA DIV. DISP. DE LA LEY DE CONCURSOS MERCANTILES. (SI SE ACEPTA LA MOCIÓN SUSPENSIVA)"
1625,0,2007,2,22,60,".",0,"votaciont=56",364,0,".",".",".",9,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A DOS CIUDADANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS. (EN LO GENERAL Y EN LO PARTICULAR) "
1627,0,2007,2,27,60,".",0,"votaciont=58",279,20,".",".",".",11,0,"yes","trip","DECRETO QUE CONCEDE AUTORIZACIÓN AL PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA QUE PUEDA AUSENTARSE DE TERRITORIO NACIONAL LOS DÍAS 2 Y 3 DE MARZO DE 2007 A EFECTO DE QUE ASISTA A LA XIX REUNIÓN DE JEFES DE ESTADO Y GOBIERNO DEL MECANISMO GRUPO DE RÍO QUE SE CELEBRARÁ EN LA CD. DE GEORGETOWN, EN LA REP. DE GUYANA. (EN LO GENERAL Y EN LO PARTICULAR)"
1631,0,2007,3,6,60,".",0,"votaciont=62",391,0,".",".",".",15,0,"yes","private","TRES DECRETOS QUE CONCEDEN PERMISO A 13 CIUDADANOS MEXICANOS PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS (EN LO GENERAL Y EN LO PARTICULAR) "
1632,0,2007,3,8,60,".",0,"votaciont=63",342,0,".",".",".",16,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 1 CC PARA ACEPTAR Y USAR CONDECORACIÓN QUE LE CONFIERE GOBIERNO EXTRANJERO Y A 4 CC PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS. (EN LO GENERAL Y EN LO PARTICULAR) "
1634,0,2007,3,15,60,".",0,"votaciont=65",267,111,".",".",".",18,0,"yes","procedural","INICIATIVA QUE EXPIDE LA LEY DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO, Y ABROGA LA LEY DEL ISSSTE. (SI SE APRUEBA EL TRÁMITE DE LA PRESIDENCIA)"
1635,0,2007,3,15,60,".",0,"votaciont=66",251,5,".",".",".",19,0,"yes","private","DECRETO QUE CONCEDE AUTORIZACION AL LIC. FELIPE DE JESUS CALDERÓN HINOJOSA, PRESIDENTE DE LOS ESTADOS UNIDOS MEXICANOS, PARA ACEPTAR Y USAR LA CONDECORACIÓN ORDEN DEL MERITO DE CHILE, EN GRADO DE COLLAR, QUE LE CONFIERE EL GOBIERNO DE LA REP. DE CHILE. (EN LO GENERAL Y EN LO PARTICULAR)"
1636,0,2007,3,15,60,".",0,"votaciont=67",204,101,".",".",".",20,0,"yes","report","DICTAMEN NEGATIVO. CON PUNTO DE ACUERDO POR LOS QUE SE DESECHAN CUATRO INICIATIVAS EN MATERIA DE LEY QUE CREA EL FIDEICOMISO QUE ADMINISTRARÁ EL FONDO DE APOYO SOCIAL PARA EXTRABAJADORES MIGRATORIOS MEXICANOS. (SI SE APRUEBA)"
1637,0,2007,3,20,60,".",0,"votaciont=68",198,220,".",".",".",21,0,"yes","procedural","PROYECTO DE LEY DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO (SI SE DISPENSA LA SEGUNDA LECTURA Y SE SOMETE A DISCUSIÓN Y VOTACIÓN)"
1640,0,2007,3,22,60,".",0,"votaciont=71",144,301,".",".",".",24,0,"yes","procedural","PROYECTO DE LEY DEL ISSSTE, MOCIÓN SUSPENSIVA. (SI SE ADMITE)"
1652,0,2007,3,27,60,".",0,"votaciont=83",345,0,".",".",".",36,0,"yes","procedural","PUNTO DE ACUERDO DE LA COMISIÓN DE VIGILANCIA DE LA AUDITORÍA SUPERIOR DE LA FEDERACIÓN POR EL QUE SE PRORROGA EL NOMBRAMIENTO DEL LICENCIADO ROBERTO MICHEL PADILLA COMO TITULAR DE LA UNIDAD DE EVALUACIÓN Y CONTROL DE LA COMISIÓN DE VIGILANCIA DE LA AUDITORÍA SUPERIOR DE LA FEDERACIÓN, POR UN PERIODO DE CUATRO AÑOS, DEL 1º DE MAYO DE 2007 AL 30 DE ABRIL DE 2011. (SI SE APRUEBA)"
1653,0,2007,3,28,60,".",0,"votaciont=84",315,8,".",".",".",37,0,"yes","private","CINCO DECRETOS QUE CONCEDEN PERMISO A 3 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES EXTRANJERAS Y A 10 CC. PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR LOS ARTÍCULOS NO RESERVADOS) "
1654,0,2007,3,28,60,".",0,"votaciont=85",205,103,".",".",".",38,0,"yes","private","DECRETO QUE CONCEDE PERMISO A 6 CC. PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS. (EN LO PARTICULAR, EL ARTÍCULO PRIMERO RESERVADO, POR EL QUE SE CONCEDE PERMISO AL CIUDADANO DANIEL CABEZA DE VACA)"
1657,0,2007,3,28,60,".",0,"votaciont=88",162,144,".",".",".",41,0,"yes","pdaPosTak","PUNTO DE ACUERDO EN RELACIÓN CON EL CIERRE DE LA BIBLIOTECA JOSÉ VASCONCELOS. (SI SE CONSIDERA DE URGENTE RESOLUCIÓN)"
1658,0,2007,3,29,60,".",0,"votaciont=89",118,215,".",".",".",42,0,"yes","pdaPosTak","PUNTO DE ACUERDO EN RELACION A LAS VIOLACIONES DE LOS DERECHOS HUMANOS DE MUJERES EN EL ESTADO DE VERACRUZ (SI SE AUTORIZA INTEGRAR EN EL ORDEN DEL DÍA)"
1659,0,2007,4,10,60,".",0,"votaciont=90",385,0,".",".",".",43,0,"yes","private","DOS DECRETOS QUE CONCEDEN PERMISO A 1 CC. PARA ACEPTAR Y USAR CONDECORACIONES QUE LE CONFIEREN GOBIERNOS EXTRANJEROS Y A 5 CC. PARA PRESTAR SERVICIOS EN REPRESENTACIONES DE GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR.) "
1660,0,2007,4,12,60,".",0,"votaciont=91",195,165,".",".",".",44,0,"yes","pdaPosTak","PUNTO DE ACUERDO POR EL QUE SE EXHORTA AL PEF A NO INTERFERIR EN LOS PROCESOS ELECTORALES LOCALES, Y SE SOLICITA LA CREACIÓN DE UNA COMISIÓN PLURIPARTIDISTA QUE OBSERVE DICHOS PROCESOS. (SI SE CONSIDERA DE URGENTE RESOLUCIÓN)"
1674,0,2007,4,24,60,".",0,"votaciont=105",365,0,".",".",".",58,0,"yes","private","TRES DECRETOS QUE CONCEDEN PERMISO A 1 CC PARA ACEPTAR Y DESEMPEÑAR CARGO DE CÓNSUL HONORARIO Y A 7 CC. PARA PRESTAR SERVICIOS EN GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR) "
1684,0,2007,4,26,60,".",0,"votaciont=115",324,7,".",".",".",68,0,"yes","private","DOS DECRETO QUE CONCEDEN PERMISO A 6 CC PARA ACEPTAR Y USAR CONDECORACIONES QUE LES CONFIEREN GOBIERNOS EXTRANJEROS. (EN LO GENERAL Y EN LO PARTICULAR) "
1687,0,2007,4,26,60,".",0,"votaciont=118",327,7,".",".",".",71,0,"yes","procedural","ELECCIÓN DE INTEGRANTES DE LA COMISIÓN PERMANENTE PARA EL SEGUNDO RECESO DEL PRIMER AÑO DE EJERCICIO. (SI SE APRUEBA)"
1696,0,2007,8,30,60,".",0,"votaciont=127",430,0,".",".",".",1,0,"yes","procedural","ELECCIÓN DE INTEGRANTES DE LA MESA DIRECTIVA QUE FUNCIONARÁ DURANTE EL SEGUNDO AÑO DE EJERCICIO DE LA SEXAGÉSIMA LEGISLATURA."
1697,0,2007,9,4,60,".",0,"votaciont=128",143,265,".",".",".",2,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA EXHORTAR A LA SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES RECONSIDERE EL PERMISO OTORGADO A LA MINERIA SAN XAVIER, EN SAN LUIS POTOSI Y QUE SE CONSIDEREN LOS RESULTADOS DE LA CONSULTA ORGANIZADA POR EL FRENTE AMPLIO OPOSITOR. (SI SE APRUEBA)"
1707,0,2007,9,11,60,".",0,"votaciont=138",105,203,".",".",".",12,0,"yes","pdaPosTak","PUNTO DE ACUERDO PARA EXHORTAR AL EJECUTIVO FEDERAL TOME LAS MEDIDAS NECESARIAS PARA NORMALIZAR LAS RELACIONES DIPLOMÁTICAS Y POLÍTICAS CON LA REPÚBLICA DE CUBA (SI SE ACEPTA LA MODIFICACION)"
